"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"2",23,"Robert Alford",30,"CB",7,7,186,"5-10","SE Louisiana","11/1/1988","5","Atlanta Falcons / 2nd / 60th pick / 2013",9000000,"ATL","AlfoRo00"
"3",37,"Ricardo Allen",27,"CB",3,3,186,"5-9","Purdue","12/18/1991","4","Atlanta Falcons / 5th / 147th pick / 2014",1914000,"ATL","AlleRi00"
"4",44,"Vic Beasley",26,"OLB",7,6,246,"6-3","Clemson","7/8/1992","3","Atlanta Falcons / 1st / 8th pick / 2015",705000,"ATL","BeasVi00"
"5",93,"Michael Bennett",25,"DT",2,0,287,"6-2","Ohio St.","2/24/1993","3","Jacksonville Jaguars / 6th / 180th pick / 2015",539118,"ATL","BennMi01"
"6",28,"Justin Bethel",28,"CB",5,0,200,"6-0","Presbyterian","6/17/1990","6","Arizona Cardinals / 6th / 177th pick / 2012",850000,"ATL","BethJu00"
"7",5,"Matthew Bosher",31,"P",7,0,208,"6-0","Miami (FL)","10/18/1987","7","Atlanta Falcons / 6th / 192nd pick / 2011",2200000,"ATL","BoshMa00"
"8",3,"Matt Bryant",43,"K",6,0,203,"5-9","Baylor","5/29/1975","16","",1100000,"ATL","bryanmat01"
"9",59,"De'Vondre Campbell",25,"OLB",7,7,232,"6-4","Minnesota","7/3/1993","2","Atlanta Falcons / 4th / 115th pick / 2016",630000,"ATL","CampDe00"
"10",55,"Bruce Carter",30,"LB",4,0,240,"6-2","North Carolina","2/19/1988","7","Dallas Cowboys / 2nd / 40th pick / 2011",753529,"ATL","CartBr00"
"11",26,"Tevin Coleman",25,"RB",7,5,210,"6-1","Indiana","4/16/1993","3","Atlanta Falcons / 3rd / 73rd pick / 2015",791628,"ATL","ColeTe01"
"12",95,"Jack Crawford",30,"DE",7,3,288,"6-5","Penn St.","9/7/1988","6","Oakland Raiders / 5th / 158th pick / 2012",2250000,"ATL","CrawJa00"
"13",24,"Devonta Freeman",26,"RB",2,2,206,"5-8","Florida St.","3/15/1992","4","Atlanta Falcons / 4th / 103rd pick / 2014",2000000,"ATL","FreeDe00"
"14",65,"Brandon Fusco",30,"OL",7,7,306,"6-4","Slippery Rock","7/26/1988","7","Minnesota Vikings / 6th / 172nd pick / 2011",2250000,"ATL","FuscBr00"
"15",83,"Russell Gage",22,"WR",6,0,184,"6-0","LSU","1/22/1996","Rook","Atlanta Falcons / 6th / 194th pick / 2018",480000,"ATL","GageRu00"
"16",63,"Ben Garland",30,"DL",5,0,308,"6-5","Air Force","4/6/1988","7","",2914000,"ATL","GarlBe00"
"17",77,"Matt Gono",22,"T",NA,NA,305,"6-4","","5/10/1996","Rook","",480000,"ATL","GonoMa00"
"18",17,"Marvin Hall",25,"WR",7,0,190,"5-10","","4/10/1993","1","",555000,"ATL","HallMa02"
"19",14,"Justin Hardy",27,"WR",7,0,192,"5-10","East Carolina","12/18/1991","3","Atlanta Falcons / 4th / 107th pick / 2015",705000,"ATL","HardJu00"
"20",47,"Josh Harris",29,"LS",6,0,224,"6-1","Auburn","4/27/1989","6","",805000,"ATL","HarrJo02"
"21",32,"Brian Hill",23,"RB",2,0,219,"6-1","Wyoming","11/9/1995","1","Atlanta Falcons / 5th / 156th pick / 2017",522353,"ATL","HillBr02"
"22",81,"Austin Hooper",24,"TE",7,2,254,"6-4","Stanford","11/4/1994","2","Atlanta Falcons / 3rd / 81st pick / 2016",630000,"ATL","HoopAu00"
"23",36,"Kemal Ishmael",27,"DB",7,0,206,"6-0","Central Florida","5/6/1991","5","Atlanta Falcons / 7th / 243rd pick / 2013",790000,"ATL","IshmKe00"
"24",97,"Grady Jarrett",25,"DT",5,5,305,"6-0","Clemson","4/28/1993","3","Atlanta Falcons / 5th / 137th pick / 2015",1907000,"ATL","JarrGr00"
"25",45,"Deion Jones",24,"OLB",1,1,227,"6-1","LSU","11/4/1994","2","Atlanta Falcons / 2nd / 52nd pick / 2016",863240,"ATL","JoneDe01"
"26",11,"Julio Jones",29,"WR",7,7,220,"6-3","Alabama","2/3/1989","7","Atlanta Falcons / 1st / 6th pick / 2011",9000000,"ATL","JoneJu02"
"27",27,"Damontae Kazee",25,"CB",7,6,190,"5-11","San Diego St.","6/5/1993","1","Atlanta Falcons / 5th / 149th pick / 2017",555000,"ATL","KazeDa00"
"28",67,"Andy Levitre",32,"G",2,2,303,"6-2","Oregon St.","5/15/1986","9","Buffalo Bills / 2nd / 51st pick / 2009",3500000,"ATL","LeviAn20"
"29",51,"Alex Mack",33,"C",7,7,311,"6-4","California","11/19/1985","9","Cleveland Browns / 1st / 21st pick / 2009",8500000,"ATL","MackAl20"
"30",70,"Jake Matthews",26,"OT",7,7,309,"6-5","Texas A&M","2/11/1992","4","Atlanta Falcons / 1st / 6th pick / 2014",5500000,"ATL","MattJa00"
"31",99,"Terrell McClain",30,"DL",7,5,302,"6-2","South Florida","7/20/1988","7","Carolina Panthers / 3rd / 65th pick / 2011",825000,"ATL","McClTe00"
