No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Cap Hit
49,Matthew Adams\AdamMa00,23,LB,7,0,230,6-0,Houston,12/12/1995,Rook,,Indianapolis Colts / 7th / 221st pick / 2018,$480000
48,Mo Alie-Cox\AlieMo00,25,TE,3,0,267,6-5,,9/19/1993,Rook,,,$129200
95,Denico Autry\AutrDe00,28,DE,3,3,270,6-5,Mississippi St.,7/15/1990,4,,,$3000000
67,Evan Boehm\BoehEv00,25,C,2,0,310,6-3,Missouri,8/19/1993,2,,Arizona Cardinals / 4th / 128th pick / 2016,$444706
7,Jacoby Brissett\BrisJa00,25,QB,2,0,235,6-4,FloridaNorth Carolina St.,12/11/1993,2,,New England Patriots / 3rd / 91st pick / 2016,$735076
8,Deon Cain\CainDe00,22,WR,,,202,6-2,Clemson,8/9/1996,Rook,,Indianapolis Colts / 6th / 185th pick / 2018,$363000
74,Anthony Castonzo\CastAn00,30,OL,2,2,311,6-7,Boston Col.,8/9/1988,7,,Indianapolis Colts / 1st / 22nd pick / 2011,$6000000
62,Le'Raven Clark\ClarLe01,25,OT,6,4,311,6-5,Texas Tech,4/22/1993,2,,Indianapolis Colts / 3rd / 82nd pick / 2016,$653000
35,Pierre Desir\DesiPi00,28,CB,7,4,198,6-1,Lindenwood,9/8/1990,4,,Cleveland Browns / 4th / 127th pick / 2014,$1000000
84,Jack Doyle\DoylJa00,28,TE,2,2,262,6-6,West. Kentucky,5/5/1990,5,,,$3900000
85,Eric Ebron\EbroEr00,25,TE,7,5,253,6-4,North Carolina,4/10/1993,4,,Detroit Lions / 1st / 10th pick / 2014,$1250000
41,Matthias Farley\FarlMa00,26,DB,5,1,209,5-11,Notre Dame,7/15/1992,2,,,$630000
44,Zaire Franklin\FranZa00,22,LB,7,2,238,6-0,Syracuse,7/2/1996,Rook,,Indianapolis Colts / 7th / 235th pick / 2018,$480000
26,Clayton Geathers\GeatCl00,26,SS,5,5,220,6-2,Central Florida,6/1/1992,3,,Indianapolis Colts / 4th / 109th pick / 2015,$705000
64,Mark Glowinski\GlowMa00,26,OG,4,2,310,6-4,West Virginia,5/3/1992,3,,Seattle Seahawks / 4th / 134th pick / 2015,$1219000
71,Denzelle Good\GoodDe01,27,OT,3,2,345,6-5,Mars Hill,3/8/1991,3,,Indianapolis Colts / 7th / 255th pick / 2015,$711880
52,Najee Goode\GoodNa00,29,ILB,7,0,244,6-0,West Virginia,6/4/1989,6,,Tampa Bay Buccaneers / 5th / 140th pick / 2012,$790000
11,Ryan Grant\GranRy01,28,WR,6,5,204,6-0,Tulane,12/19/1990,4,,Washington Redskins / 5th / 142nd pick / 2014,$1000000
73,Joe Haeg\HaegJo00,25,OT,3,3,305,6-6,North Dakota St.,3/11/1993,2,,Indianapolis Colts / 5th / 155th pick / 2016,$630000
27,Nate Hairston\HairNa00,24,CB,6,6,195,6-0,Temple,6/30/1994,1,,Indianapolis Colts / 5th / 158th pick / 2017,$555000
45,Ryan Hewitt\HewiRy00,27,FB,6,1,255,6-4,Stanford,1/24/1991,4,,,$790000
13,T.Y. Hilton\HiltT.00,29,WR,5,5,183,5-10,Florida International,11/14/1989,6,,Indianapolis Colts / 3rd / 92nd pick / 2012,$11000000
21,Nyheim Hines\HineNy00,22,RB,7,2,198,5-9,North Carolina St.,11/12/1996,Rook,,Indianapolis Colts / 4th / 104th pick / 2018,$480000
29,Malik Hooker\HookMa00,22,FS,7,7,212,6-1,Ohio St.,4/2/1996,1,,Indianapolis Colts / 1st / 15th pick / 2017,$1037723
92,Margus Hunt\HuntMa00,31,DE,6,6,298,6-8,SMU,7/14/1987,5,,Cincinnati Bengals / 2nd / 53rd pick / 2013,$1500000
15,Dontrelle Inman\InmaDo00,29,WR,1,1,205,6-3,Virginia,1/31/1989,4,,,$511176
17,Steve Ishmael\IshmSt00,23,WR,,,212,6-2,Syracuse,7/18/1995,Rook,,,$129200
16,Marcus Johnson\JohnMa07,24,WR,5,0,204,6-1,Texas,8/5/1994,1,,,$555000
9,Brad Kaaya\KaayBr00,23,QB,,,215,6-4,Miami (FL),9/3/1995,Rook,,Detroit Lions / 6th / 215th pick / 2017,$378000
78,Ryan Kelly\KellRy00,25,C,7,7,309,6-4,Alabama,5/30/1993,2,,Indianapolis Colts / 1st / 18th pick / 2016,$1400089
53,Darius Leonard\LeonDa00,23,LB,6,6,234,6-2,South Carolina St.,7/27/1995,Rook,,Indianapolis Colts / 2nd / 36th pick / 2018,$480000
94,Tyquan Lewis\LewiTy00,23,DE,,,269,6-3,Ohio St.,1/30/1995,Rook,,Indianapolis Colts / 2nd / 64th pick / 2018,$363000
12,Andrew Luck\LuckAn00,29,QB,7,7,240,6-4,Stanford,9/12/1989,6,,Indianapolis Colts / 1st / 1st pick / 2012,$12000000
25,Marlon Mack\MackMa00,22,RB,3,3,210,6-0,South Florida,3/7/1996,1,,Indianapolis Colts / 4th / 143rd pick / 2017,$555000
20,Ronald Martin\MartRo01,25,S,,,220,6-1,LSU,2/26/1993,3,,,$393000
