No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Cap Hit
37,Jahleel Addae\AddaJa00,28,S,7,7,195,5-10,Central Michigan,1/24/1990,5,,,$4500000
13,Keenan Allen\AlleKe00,26,WR,7,7,211,6-2,California,4/27/1992,5,,San Diego Chargers / 3rd / 76th pick / 2013,$7500000
4,Mike Badgley\BadgMi00,23,K,2,0,183,5-10,Miami (FL),7/28/1995,Rook,,,$338820
72,Joe Barksdale\BarkJo00,30,OL,2,1,326,6-5,LSU,1/1/1988,7,,Oakland Raiders / 3rd / 92nd pick / 2011,$4500000
12,Travis Benjamin\BenjTr00,29,WR,3,1,175,5-10,Miami (FL),12/29/1989,6,,Cleveland Browns / 4th / 100th pick / 2012,$5750000
99,Joey Bosa\BosaJo00,23,DE,,,280,6-5,Ohio St.,7/11/1995,2,,San Diego Chargers / 1st / 3rd pick / 2016,$630000
57,Jatavis Brown\BrowJa05,24,OLB,6,3,221,5-11,Akron,2/18/1994,2,,San Diego Chargers / 5th / 175th pick / 2016,$630000
80,Sean Culkin\CulkSe00,25,TE,7,4,255,6-5,Missouri,6/11/1993,1,,,$555000
11,Geremy Davis\DaviGe00,26,WR,6,0,211,6-3,Connecticut,1/10/1992,3,,New York Giants / 6th / 186th pick / 2015,$705000
43,Michael Davis\DaviMi03,23,,7,0,196,6-2,,1/6/1995,1,,,$555000
48,Nick Dzubnar\DzubNi00,27,LB,7,0,240,6-1,Cal Poly-San Luis Obispo,8/15/1991,3,,,$705000
30,Austin Ekeler\EkelAu00,23,RB,7,1,200,5-10,Western St. (CO),5/17/1995,1,,,$555000
51,Kyle Emanuel\EmanKy00,27,OLB,7,4,250,6-3,North Dakota St.,8/16/1991,3,,San Diego Chargers / 5th / 153rd pick / 2015,$1907000
36,Brandon Facyson\FacyBr00,24,CB,6,0,197,6-2,Virginia Tech,9/8/1994,Rook,,,$480000
66,Dan Feeney\FeenDa00,24,OG,7,7,310,6-4,Indiana,5/29/1994,1,,Los Angeles Chargers / 3rd / 71st pick / 2017,$634000
85,Antonio Gates\GateAn00,38,TE,7,0,255,6-4,Kent St.,6/18/1980,15,,,$1500000
28,Melvin Gordon\GordMe00,25,RB,6,6,215,6-1,Wisconsin,4/13/1993,3,,San Diego Chargers / 1st / 15th pick / 2015,$1889968
88,Virgil Green\GreeVi00,30,,7,7,255,6-5,Nevada,8/3/1988,7,,Denver Broncos / 7th / 204th pick / 2011,$1000000
26,Casey Hayward\HaywCa00,29,DB,7,7,192,5-11,Vanderbilt,9/9/1989,6,,Green Bay Packers / 2nd / 62nd pick / 2012,$4000000
86,Hunter Henry\HenrHu00,24,TE,,,250,6-5,Arkansas,12/7/1994,2,,San Diego Chargers / 2nd / 35th pick / 2016,$880028
54,Melvin Ingram\IngrMe00,29,DE,7,7,247,6-2,South Carolina,4/26/1989,6,,San Diego Chargers / 1st / 18th pick / 2012,$11250000
32,Justin Jackson\JackJu01,23,RB,4,0,199,6-0,Northwestern,4/22/1995,Rook,,Los Angeles Chargers / 7th / 251st pick / 2018,$129200
33,Derwin James\JameDe00,22,SS,7,7,215,6-2,Florida St.,8/3/1996,Rook,,Los Angeles Chargers / 1st / 17th pick / 2018,$480000
23,Rayshawn Jenkins\JenkRa00,24,FS,7,0,220,6-1,Miami (FL),1/25/1994,1,,Los Angeles Chargers / 4th / 113th pick / 2017,$555000
5,Donnie Jones\JoneDo21,38,P,3,0,221,6-2,LSU,7/5/1980,14,,Seattle Seahawks / 7th / 224th pick / 2004,$776176
91,Justin Jones\JoneJu03,23,DT,7,0,309,6-3,North Carolina St.,8/17/1995,Rook,,Los Angeles Chargers / 3rd / 84th pick / 2018,$480000
20,Desmond King\KingDe01,24,FS,7,3,200,5-10,Iowa,12/14/1994,1,,Los Angeles Chargers / 5th / 151st pick / 2017,$555000
77,Forrest Lamp\LampFo00,24,OG,1,0,310,6-4,West. Kentucky,2/21/1994,Rook,,Los Angeles Chargers / 2nd / 38th pick / 2017,$768042
46,Chris Landrum\LandCh00,26,LB,7,0,245,6-2,AuburnJacksonville St.,9/14/1992,2,,,$555000
94,Corey Liuget\LiugCo00,28,DT,3,0,300,6-2,Illinois,3/18/1990,7,,San Diego Chargers / 1st / 18th pick / 2011,$935000
92,Brandon Mebane\MebaBr99,33,DT,7,7,311,6-1,California,1/15/1985,11,,Seattle Seahawks / 3rd / 85th pick / 2007,$4500000
38,Detrez Newsome\NewsDe00,24,RB,4,0,210,5-10,,3/6/1994,Rook,,,$480000
42,Uchenna Nwosu\NwosUc00,22,OLB,7,0,251,6-2,USC,12/28/1996,Rook,,Los Angeles Chargers / 2nd / 48th pick / 2018,$480000
76,Russell Okung\OkunRu20,31,T,6,6,310,6-5,Oklahoma St.,10/7/1987,8,,Seattle Seahawks / 1st / 6th pick / 2010,$12000000
52,Denzel Perryman\PerrDe00,26,ILB,7,7,240,5-11,Miami (FL),12/5/1992,3,,San Diego Chargers / 2nd / 48th pick / 2015,$1048836
31,Adrian Phillips\PhilAd00,26,DB,7,1,210,5-11,Texas,3/28/1992,4,,,$1000000
93,Darius Philon\PhilDa01,24,DT,7,7,300,6-1,Arkansas,1/22/1994,3,,San Diego Chargers / 6th / 192nd pick / 2015,$705000
53,Mike Pouncey\PounMi00,29,OL,7,7,299,6-5,Florida,7/24/1989,7,,Miami Dolphins / 1st / 15th pick / 2011,$5000000
61,Scott Quessenberry\QuesSc00,23,C,6,0,310,6-3,UCLA,3/23/1995,Rook,,Los Angeles Chargers / 5th / 155th pick / 2018,$480000
17,Philip Rivers\RivePh00,37,QB,7,7,228,6-5,North Carolina St.,12/8/1981,14,,New York Giants / 1st / 4th pick / 2004,$10000000
42,Austin Roberts\RobeAu00,23,TE,,,230,6-2,,12/3/1995,Rook,,,$363000
98,Isaac Rochell\RochIs00,23,DE,7,3,280,6-4,Notre Dame,4/22/1995,1,,Los Angeles Chargers / 7th / 225th pick / 2017,$555000
75,Michael Schofield\SchoMi00,28,OT,7,7,301,6-6,Michigan,11/15/1990,4,,Denver Broncos / 3rd / 95th pick / 2014,$1000000
10,Artavis Scott\ScotAr00,24,WR,,,195,5-11,Clemson,10/12/1994,Rook,,,$363000
68,Trenton Scott\ScotTr01,24,T,4,1,320,6-5,,1/25/1994,Rook,,,$129200
3,Geno Smith\SmitGe00,28,QB,2,0,221,6-3,West Virginia,10/10/1990,5,,New York Jets / 2nd / 39th pick / 2013,$790000
71,Damion Square\SquaDa00,29,DE,7,4,293,6-2,Alabama,2/6/1989,5,,,$2000000
6,Caleb Sturgis\SturCa00,29,K,5,0,192,5-9,Florida,8/9/1989,5,,Miami Dolphins / 5th / 166th pick / 2013,$1000000
69,Sam Tevi\TeviSa00,24,OT,7,6,315,6-5,Utah,11/15/1994,1,,Los Angeles Chargers / 6th / 190th pick / 2017,$555000
64,Cole Toner\ToneCo00,24,OT,1,0,310,6-5,Harvard,3/13/1994,2,,Arizona Cardinals / 5th / 170th pick / 2016,$555000
22,Jason Verrett\VerrJa00,27,CB,,,188,5-10,TCU,6/18/1991,4,,San Diego Chargers / 1st / 25th pick / 2014,$8526000
27,Jaylen Watkins\WatkJa01,27,CB,,,194,5-11,Florida,11/27/1991,4,,Philadelphia Eagles / 4th / 101st pick / 2014,$790000
34,Derek Watt\WattDe00,26,FB,7,0,234,6-2,Wisconsin,11/7/1992,2,,San Diego Chargers / 6th / 198th pick / 2016,$630000
44,Kyzir White\WhitKy00,22,S,3,3,218,6-2,West Virginia,3/24/1996,Rook,,Los Angeles Chargers / 4th / 119th pick / 2018,$480000
44,Andre Williams\WillAn00,26,RB,,,220,6-0,Boston Col.,8/28/1992,4,,New York Giants / 4th / 113th pick / 2014,
81,Mike Williams\WillMi07,24,WR,7,2,220,6-4,Clemson,10/4/1994,1,,Los Angeles Chargers / 1st / 7th pick / 2017,$1362724
24,Trevor Williams\WillTr05,25,CB,7,7,191,5-11,Penn St.,9/15/1993,2,,,$630000
16,Tyrell Williams\WillTy00,26,WR,7,7,205,6-4,Western Oregon,2/12/1992,3,,,$2914000
47,Mike Windt\WindMi00,32,C,7,0,237,6-1,Cincinnati,5/29/1986,8,,,$915000
,Team Total,26.4,,7,,242.4,6-1.8,,,3.5,,,
